draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
1,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,-1.5,-1.0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
4,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
5,-2.5,-1.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5
6,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-1.0
7,-3.5,-2.0,-2.25,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,-2.5,-2.5,-1.5
8,-4.0,-2.5,-2.75,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0
9,-4.5,-3.0,-3.25,-4.0,-4.5,-4.5,-4.5,-4.5,-4.5,-3.5,-3.5,-2.5
10,-3.75,-3.0,-3.75,-4.0,-5.0,-4.5,-3.5,-4.0,-2.5,-3.0,-3.5,-3.0
11,-4.25,-3.5,-4.25,-4.5,-5.5,-5.0,-4.0,-4.5,-3.0,-3.5,-4.0,-3.5
12,-4.75,-3.5,-4.75,-4.5,-6.0,-5.5,-4.5,-5.0,-3.5,-4.0,-4.5,-4.0
13,-4.0,-3.5,-5.25,-5.0,-6.5,-6.0,-5.0,-5.5,-4.0,-4.5,-5.0,-4.5
14,-4.5,-3.5,-5.75,-5.5,-7.0,-6.5,-5.0,-5.0,-2.0,-4.0,-5.0,-2.5
15,-5.0,-4.0,-6.25,-6.0,-7.5,-7.0,-5.5,-5.5,-2.5,-4.5,-5.5,-3.0
16,-4.25,-4.0,-6.75,-6.5,-8.0,-7.5,-6.0,-6.0,-3.0,-5.0,-6.0,-3.5
17,-4.75,-4.5,-7.25,-7.0,-8.5,-8.0,-6.5,-6.5,-3.5,-5.5,-6.5,-4.0
18,-5.25,-5.0,-7.75,-7.5,-9.0,-8.5,-7.0,-7.0,-4.0,-6.0,-7.0,-4.5
19,-5.75,-5.0,-7.0,-7.5,-9.5,-9.0,-7.5,-7.5,-4.5,-6.5,-7.5,-5.0
20,-6.25,-5.5,-7.5,-8.0,-10.0,-9.5,-8.0,-8.0,-5.0,-7.0,-8.0,-5.5
21,-6.75,-6.0,-8.0,-8.5,-10.5,-10.0,-8.5,-8.5,-5.5,-7.5,-8.5,-6.0
22,-6.0,-4.0,4.0,-7.0,-10.0,-10.0,-8.5,-9.0,-6.0,-8.0,-9.0,-6.5
23,-6.5,-4.0,3.5,-7.0,-9.5,-10.0,-8.5,-9.5,-6.5,-8.5,-9.5,-7.0
24,-7.0,-4.5,3.0,-7.5,-10.0,-10.5,-9.0,-10.0,-7.0,-9.0,-10.0,-7.5
25,-7.5,-5.0,2.5,-8.0,-10.5,-11.0,-9.5,-10.5,-7.5,-9.5,-10.5,-8.0
26,-6.75,-3.0,3.25,-8.0,-11.0,-11.5,-9.5,-10.0,-7.5,-10.0,-11.0,-8.5
27,-7.25,-3.5,2.75,-8.5,-11.5,-12.0,-10.0,-10.5,-8.0,-10.5,-11.5,-9.0
28,-7.75,-4.0,2.25,-9.0,-12.0,-12.5,-10.5,-11.0,-8.5,-11.0,-12.0,-9.5
29,-8.25,-4.5,1.75,-9.5,-12.5,-13.0,-11.0,-11.5,-9.0,-11.5,-12.5,-10.0
30,-8.75,-5.0,1.25,-10.0,-13.0,-13.5,-11.5,-12.0,-9.5,-12.0,-13.0,-10.5
31,-9.25,-5.5,0.75,-10.5,-13.5,-14.0,-12.0,-12.5,-10.0,-12.5,-13.5,-11.0
32,-9.75,-5.5,0.25,-11.0,-14.0,-14.5,-12.5,-13.0,-10.5,-13.0,-14.0,-11.5
33,-9.0,-3.5,1.0,-11.0,-14.5,-14.5,-12.5,-13.5,-11.0,-13.5,-14.5,-12.0
34,-9.5,-4.0,0.5,-11.5,-15.0,-15.0,-13.0,-14.0,-11.5,-14.0,-15.0,-12.5
35,-10.0,-4.5,0.0,-12.0,-15.5,-15.5,-13.5,-14.5,-12.0,-14.5,-15.5,-13.0
36,-10.5,-5.0,-0.5,-12.5,-16.0,-16.0,-14.0,-15.0,-12.5,-14.0,-16.0,-13.5
37,-11.0,-5.5,-1.0,-13.0,-16.5,-16.5,-14.5,-15.5,-13.0,-14.5,-16.5,-14.0
38,-11.5,-6.0,-1.5,-13.5,-17.0,-17.0,-15.0,-16.0,-13.5,-14.0,-16.0,-14.5
39,-12.0,-6.5,-2.0,-14.0,-17.5,-17.5,-15.5,-16.5,-14.0,-14.5,-16.5,-15.0
40,-12.5,-7.0,-2.5,-14.5,-18.0,-18.0,-16.0,-17.0,-14.5,-15.0,-17.0,-15.5
41,-13.0,-7.5,-3.0,-15.0,-18.5,-18.5,-16.5,-17.5,-15.0,-15.5,-17.5,-16.0
42,-13.5,-8.0,-3.5,-15.5,-19.0,-19.0,-17.0,-18.0,-15.5,-16.0,-18.0,-16.5
43,-12.75,-8.0,-4.0,-16.0,-19.5,-19.5,-17.5,-18.5,-16.0,-16.5,-18.5,-17.0
44,-13.25,-8.5,-4.5,-16.5,-20.0,-20.0,-18.0,-19.0,-16.5,-17.0,-19.0,-17.5
