draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
1,-2.5,-3.0,-3.0,-3.5,-2.5,-3.0,-3.0,-3.5,-2.5,-3.0,-3.0,-3.5
2,-4.5,-5.5,-4.5,-5.5,-5.0,-6.0,-6.0,-7.0,-5.0,-6.0,-6.0,-7.0
3,-3.0,-4.5,-3.5,-5.0,-3.5,-5.0,-5.0,-6.5,-3.5,-5.0,-5.0,-6.5
4,-5.0,-7.0,-5.0,-7.0,-6.0,-8.0,-8.0,-10.0,-6.0,-8.0,-8.0,-10.0
5,-7.5,-10.0,-8.0,-10.5,-8.5,-11.0,-11.0,-13.5,-8.5,-11.0,-11.0,-13.5
6,-10.0,-13.0,-11.0,-14.0,-11.0,-14.0,-14.0,-17.0,-11.0,-14.0,-14.0,-17.0
7,-12.0,-15.5,-12.5,-16.0,-13.5,-17.0,-17.0,-20.5,-13.5,-17.0,-17.0,-20.5
8,-14.5,-18.5,-15.5,-19.5,-16.0,-20.0,-20.0,-24.0,-16.0,-20.0,-20.0,-24.0
9,-17.0,-21.5,-18.5,-23.0,-18.5,-23.0,-23.0,-27.5,-18.5,-23.0,-23.0,-27.5
10,-19.0,-24.0,-20.0,-25.0,-21.0,-26.0,-26.0,-31.0,-19.5,-24.5,-24.5,-29.5
11,-17.5,-23.0,-19.0,-24.5,-19.5,-25.0,-25.0,-30.5,-18.0,-23.5,-23.5,-29.0
12,-11.5,-17.5,-12.5,-18.5,-14.0,-20.0,-20.0,-26.0,-12.5,-18.5,-18.5,-24.5
13,-13.5,-12.5,-14.0,-13.0,-16.5,-21.5,-23.0,-28.0,-15.0,-20.5,-21.5,-27.0
14,-11.5,-11.0,-11.5,-11.0,-15.0,-20.5,-22.0,-27.5,-13.0,-19.0,-20.0,-26.0
15,-10.0,-10.0,-10.5,-10.5,-13.5,-19.5,-21.0,-27.0,-11.5,-18.0,-19.0,-25.5
16,-12.0,-12.5,-12.0,-12.5,-16.0,-22.5,-24.0,-30.5,-14.0,-21.0,-22.0,-29.0
17,-10.5,-11.5,-11.0,-12.0,-14.5,-21.5,-23.0,-30.0,-12.5,-20.0,-21.0,-28.5
18,-9.0,-10.5,-10.0,-11.5,-13.0,-20.5,-22.0,-29.5,-11.0,-19.0,-20.0,-28.0
19,-11.0,-13.0,-11.5,-13.5,-15.5,-23.5,-25.0,-33.0,-13.5,-22.0,-23.0,-31.5
20,-13.5,-16.0,-14.5,-17.0,-18.0,-26.5,-28.0,-36.5,-16.0,-25.0,-26.0,-35.0
21,-16.0,-19.0,-17.5,-20.5,-20.5,-29.5,-31.0,-40.0,-18.5,-28.0,-29.0,-38.5
22,-16.0,-19.5,-18.0,-21.5,-22.0,-31.5,-33.0,-42.5,-20.5,-30.5,-31.5,-41.5
23,-14.0,-18.0,-15.5,-19.5,-19.5,-29.5,-31.0,-41.0,-18.5,-29.0,-30.0,-40.5
24,-16.5,-21.0,-18.5,-23.0,-22.0,-32.5,-34.0,-44.5,-21.0,-32.0,-33.0,-44.0
25,-19.0,-24.0,-21.5,-26.5,-24.5,-35.5,-37.0,-48.0,-23.5,-35.0,-36.0,-47.5
26,-19.0,-24.5,-22.0,-27.5,-27.0,-38.5,-40.0,-51.5,-25.5,-37.5,-38.5,-50.5
27,-13.5,-19.5,-17.0,-23.0,-21.5,-33.5,-35.0,-47.0,-20.0,-32.5,-33.5,-46.0
28,-16.0,-22.5,-20.0,-26.5,-24.0,-36.5,-38.0,-50.5,-22.5,-35.5,-36.5,-49.5
29,-18.5,-25.5,-23.0,-30.0,-26.5,-39.5,-41.0,-54.0,-25.0,-38.5,-39.5,-53.0
30,-21.0,-28.5,-26.0,-33.5,-29.0,-42.5,-44.0,-57.5,-27.5,-41.5,-42.5,-56.5
31,-23.5,-31.5,-29.0,-37.0,-31.5,-45.5,-47.0,-61.0,-30.0,-44.5,-45.5,-60.0
32,-25.5,-34.0,-30.5,-39.0,-34.0,-48.5,-50.0,-64.5,-32.5,-47.5,-48.5,-63.5
33,-25.5,-2.0,-31.0,-7.5,-36.5,-49.0,-53.0,-65.5,-34.5,-46.5,-51.0,-63.0
34,-28.0,-5.0,-34.0,-11.0,-39.0,-52.0,-56.0,-69.0,-37.0,-49.5,-54.0,-66.5
35,-30.5,-8.0,-37.0,-14.5,-41.5,-55.0,-59.0,-72.5,-39.5,-52.5,-57.0,-70.0
36,-33.0,-11.0,-40.0,-18.0,-44.0,-58.0,-62.0,-76.0,-42.0,-55.5,-60.0,-73.5
37,-31.5,-10.0,-39.0,-17.5,-42.5,-57.0,-61.0,-75.5,-40.5,-54.5,-59.0,-73.0
38,-34.0,-13.0,-42.0,-21.0,-45.0,-60.0,-64.0,-79.0,-43.0,-57.5,-62.0,-76.5
39,-36.5,-16.0,-45.0,-24.5,-47.5,-63.0,-67.0,-82.5,-45.5,-60.5,-65.0,-80.0
40,-39.0,-19.0,-48.0,-28.0,-50.0,-66.0,-70.0,-86.0,-48.0,-63.5,-68.0,-83.5
41,-37.5,-18.0,-47.0,-27.5,-48.5,-65.0,-69.0,-85.5,-46.5,-62.5,-67.0,-83.0
42,-40.0,-21.0,-50.0,-31.0,-51.0,-68.0,-72.0,-89.0,-49.0,-65.5,-70.0,-86.5
43,-38.0,-19.5,-47.5,-29.0,-49.5,-67.0,-71.0,-88.5,-47.5,-64.5,-69.0,-86.0
44,-40.5,-22.5,-50.5,-32.5,-52.0,-70.0,-74.0,-92.0,-50.0,-67.5,-72.0,-89.5
45,-43.0,-25.5,-53.5,-36.0,-54.5,-73.0,-77.0,-95.5,-52.5,-70.5,-75.0,-93.0
46,-45.0,-28.0,-55.0,-38.0,-57.0,-76.0,-80.0,-99.0,-55.0,-73.5,-78.0,-96.5
47,-47.5,-31.0,-58.0,-41.5,-59.5,-79.0,-83.0,-102.5,-57.5,-76.5,-81.0,-100.0
48,-49.5,-33.5,-59.5,-43.5,-62.0,-82.0,-86.0,-106.0,-59.5,-79.0,-83.5,-103.0
49,-51.5,-36.0,-61.0,-45.5,-64.5,-85.0,-89.0,-109.5,-61.5,-81.5,-86.0,-106.0
50,-54.0,-39.0,-64.0,-49.0,-66.0,-87.0,-91.0,-112.0,-63.5,-84.0,-88.5,-109.0
51,-56.0,-41.5,-65.5,-51.0,-68.5,-90.0,-94.0,-115.5,-65.5,-83.0,-91.0,-108.5
52,-58.5,-44.5,-68.5,-54.5,-71.0,-93.0,-97.0,-119.0,-68.0,-86.0,-94.0,-112.0
53,-60.5,-47.0,-70.0,-56.5,-73.5,-96.0,-100.0,-122.5,-70.5,-89.0,-97.0,-115.5
54,-58.5,-45.5,-67.5,-54.5,-72.0,-95.0,-99.0,-122.0,-69.0,-88.0,-96.0,-115.0
55,-56.5,-44.0,-65.0,-52.5,-70.5,-94.0,-98.0,-121.5,-67.0,-86.5,-94.5,-114.0
56,-55.0,-43.0,-64.0,-52.0,-69.0,-93.0,-97.0,-121.0,-65.5,-85.5,-93.5,-113.5
57,-57.5,-46.0,-67.0,-55.5,-71.5,-96.0,-100.0,-124.5,-68.0,-88.5,-96.5,-117.0
58,-60.0,-49.0,-70.0,-59.0,-74.0,-99.0,-103.0,-128.0,-70.0,-91.0,-99.0,-120.0
59,-62.0,-51.5,-71.5,-61.0,-76.5,-102.0,-106.0,-131.5,-72.5,-94.0,-102.0,-123.5
60,-62.0,-52.0,-72.0,-62.0,-69.0,-60.0,-69.0,-60.0,-73.5,-90.5,-103.5,-120.5
61,-64.5,-55.0,-75.0,-65.5,-71.5,-63.0,-72.0,-63.5,-76.0,-93.5,-106.5,-124.0
62,-67.0,-58.0,-78.0,-69.0,-74.0,-66.0,-75.0,-67.0,-78.5,-96.5,-109.5,-127.5
63,-69.5,-61.0,-81.0,-72.5,-76.5,-69.0,-78.0,-70.5,-81.0,-98.0,-112.5,-129.5
64,-71.5,-63.5,-82.5,-74.5,-79.0,-72.0,-81.0,-74.0,-83.5,-101.0,-115.5,-133.0
65,-73.5,-66.0,-84.0,-76.5,-80.5,-74.0,-83.0,-76.5,-85.5,-103.5,-118.0,-136.0
66,-67.5,-60.5,-77.5,-70.5,-75.0,-69.0,-78.0,-72.0,-80.0,-98.5,-113.0,-131.5
67,-62.0,-55.5,-72.5,-66.0,-69.5,-64.0,-73.0,-67.5,-74.5,-93.5,-108.0,-127.0
68,-64.5,-58.5,-75.5,-69.5,-72.0,-67.0,-76.0,-71.0,-77.0,-96.5,-111.0,-130.5
69,-64.5,-59.0,-76.0,-70.5,-73.5,-69.0,-78.0,-73.5,-79.0,-99.0,-113.5,-133.5
70,-67.0,-62.0,-79.0,-74.0,-76.0,-72.0,-81.0,-77.0,-81.5,-102.0,-116.5,-137.0
71,-65.0,-60.5,-76.5,-72.0,-74.5,-71.0,-80.0,-76.5,-80.0,-101.0,-115.5,-136.5
72,-67.5,-63.5,-79.5,-75.5,-77.0,-74.0,-83.0,-80.0,-82.5,-104.0,-118.5,-140.0
73,-70.0,-66.5,-82.5,-79.0,-79.5,-77.0,-86.0,-83.5,-85.0,-107.0,-121.5,-143.5
74,-68.0,-65.0,-80.0,-77.0,-77.0,-75.0,-84.0,-82.0,-83.0,-105.5,-120.0,-142.5
75,-70.0,-67.5,-81.5,-79.0,-79.5,-78.0,-87.0,-85.5,-85.0,-108.0,-122.5,-145.5
76,-68.0,-66.0,-79.0,-77.0,-78.0,-77.0,-86.0,-85.0,-83.5,-107.0,-121.5,-145.0
77,-58.5,-57.0,-70.0,-68.5,-68.5,-68.0,-77.0,-76.5,-74.0,-98.0,-112.5,-136.5
78,-60.5,-59.5,-71.5,-70.5,-71.0,-71.0,-80.0,-80.0,-76.5,-101.0,-115.5,-140.0
79,-59.0,-58.5,-70.5,-70.0,-69.5,-70.0,-79.0,-79.5,-75.0,-100.0,-114.5,-139.5
80,-61.5,-61.5,-73.5,-73.5,-72.0,-73.0,-82.0,-83.0,-77.5,-103.0,-117.5,-143.0
81,-64.0,-64.5,-76.5,-77.0,-74.5,-76.0,-85.0,-86.5,-80.0,-106.0,-120.5,-146.5
82,-66.5,-67.5,-79.5,-80.5,-77.0,-79.0,-88.0,-90.0,-82.5,-109.0,-123.5,-150.0
83,-69.0,-70.5,-82.5,-84.0,-79.5,-82.0,-91.0,-93.5,-85.0,-112.0,-126.5,-153.5
84,-71.5,-73.5,-85.5,-87.5,-82.0,-85.0,-94.0,-97.0,-87.5,-115.0,-129.5,-157.0
85,-74.0,-76.5,-88.5,-91.0,-84.5,-88.0,-97.0,-100.5,-90.0,-118.0,-132.5,-160.5
