draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
1,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2,0.25,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,1.0,0.0,-1.5,-1.0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
4,0.5,-0.5,-2.0,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
5,0.0,-0.5,-2.5,-2.0,-2.5,-2.0,-2.0,-2.5,-2.5,-2.5,-2.5,-2.5
6,-0.5,-1.0,-3.0,-2.5,-3.0,-2.5,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0
7,0.25,-1.0,-3.5,-3.0,-3.5,-3.0,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5
8,1.0,-1.0,-2.75,-1.5,-3.0,0.0,-2.0,1.0,-1.5,-3.0,-3.5,-1.5
9,0.5,-1.5,-3.25,-2.0,-3.5,-0.5,-2.5,0.5,-2.0,-3.5,-4.0,-2.0
10,0.0,-2.0,-3.75,-2.5,-4.0,-1.0,-2.5,0.0,-2.5,-4.0,-4.5,-2.5
11,-0.5,-2.5,-4.25,-3.0,-4.5,-1.5,-3.0,-0.5,-3.0,-4.5,-5.0,-3.0
12,-1.0,-3.0,-4.75,-3.5,-5.0,-2.0,-3.5,-1.0,-3.5,-5.0,-5.5,-3.5
13,-0.25,-3.0,-5.25,-4.0,-5.5,-2.0,-3.5,-0.5,-3.5,-5.5,-6.0,-4.0
14,-0.75,-3.5,-5.75,-4.5,-6.0,-2.0,-3.5,-1.0,-4.0,-6.0,-6.5,-4.5
15,0.0,-3.5,-6.25,-5.0,-6.5,-2.5,-4.0,-1.5,-4.5,-6.5,-7.0,-5.0
16,-0.5,-4.0,-6.75,-5.5,-7.0,-3.0,-4.5,-2.0,-5.0,-7.0,-7.5,-5.5
17,0.25,-4.0,-6.0,-5.5,-7.5,-3.5,-5.0,-2.5,-5.5,-7.5,-8.0,-6.0
18,-0.25,-4.5,-6.5,-6.0,-8.0,-4.0,-5.5,-3.0,-6.0,-8.0,-8.5,-6.5
19,0.5,-4.5,-5.75,-6.0,-7.5,-4.0,-4.5,1.5,-4.0,1.5,-4.0,-4.5
20,0.0,-4.5,-6.25,-6.5,-8.0,-4.5,-5.0,1.0,-4.5,1.0,-4.5,-5.0
21,-0.5,-5.0,-6.75,-7.0,-8.5,-5.0,-5.5,0.5,-5.0,1.5,-4.0,-5.5
22,-1.0,-5.5,-7.25,-7.5,-9.0,-5.5,-6.0,0.0,-5.5,1.0,-4.5,-6.0
23,-0.25,-3.5,-6.5,-6.0,-8.5,-5.5,-6.0,-0.5,-6.0,0.5,-5.0,-6.5
24,0.5,-3.5,-7.0,-6.5,-9.0,-6.0,-6.0,-1.0,-6.5,0.0,-5.5,-7.0
25,0.0,-4.0,-7.5,-7.0,-9.5,-6.5,-6.5,-1.5,-7.0,-0.5,-6.0,-7.5
26,-0.5,-4.0,-8.0,-7.5,-10.0,-7.0,-7.0,-2.0,-7.5,-1.0,-6.5,-8.0
27,-1.0,-4.0,-8.5,-8.0,-10.5,-7.5,-7.5,-2.5,-8.0,-1.5,-7.0,-8.5
28,-0.25,-2.0,-7.75,-8.0,-11.0,-7.5,-7.5,-3.0,-8.5,-2.0,-7.5,-9.0
29,-0.75,-2.5,-8.25,-8.5,-11.5,-8.0,-8.0,-3.5,-9.0,-1.5,-7.0,-7.5
30,-1.25,-3.0,-8.75,-9.0,-12.0,-8.5,-8.5,-4.0,-9.5,-2.0,-7.5,-8.0
31,-1.75,-3.0,-9.25,-9.5,-12.5,-9.0,-9.0,-4.5,-10.0,-2.5,-8.0,-8.5
32,-2.25,-3.5,-9.75,-9.5,-13.0,-9.5,-9.5,-5.0,-10.5,-3.0,-8.5,-9.0
33,-1.5,-3.5,-10.25,-10.0,-13.5,-10.0,-10.0,-5.5,-11.0,-3.5,-9.0,-9.5
34,-2.0,-3.5,-9.5,-8.5,-13.0,-10.0,-10.0,-6.0,-11.0,-4.0,-9.5,-10.0
35,-2.5,-4.0,-10.0,-9.0,-13.5,-10.5,-10.0,-6.5,-11.5,-4.5,-10.0,-10.5
36,-3.0,-4.0,-10.5,-9.5,-14.0,-11.0,-10.5,-7.0,-12.0,-5.0,-10.5,-11.0
37,-3.5,-4.5,-11.0,-10.0,-14.5,-11.5,-11.0,-7.5,-12.5,-5.5,-11.0,-11.5
38,-4.0,-5.0,-11.5,-10.5,-15.0,-12.0,-11.5,-8.0,-13.0,-5.0,-11.5,-12.0
39,-3.25,-3.0,-10.75,-10.5,-15.5,-12.0,-11.5,-8.5,-13.5,-5.5,-12.0,-12.5
40,-3.75,-3.5,-11.25,-11.0,-16.0,-12.5,-12.0,-9.0,-14.0,-6.0,-12.5,-13.0
41,-4.25,-3.5,-11.75,-11.5,-16.5,-13.0,-12.5,-9.5,-14.5,-6.5,-13.0,-13.5
42,-3.5,-1.5,-11.0,-11.5,-17.0,-13.0,-12.5,-9.0,-14.5,-6.0,-13.0,-14.0
43,-2.75,-1.5,-10.25,-11.5,-16.5,-13.0,-12.5,-9.5,-14.5,-5.5,-13.0,-12.0
44,-3.25,-1.5,-10.75,-12.0,-17.0,-13.5,-13.0,-10.0,-15.0,-6.0,-13.5,-12.5
45,-3.75,-2.0,-11.25,-12.5,-17.5,-14.0,-13.5,-10.5,-15.5,-6.5,-14.0,-13.0
46,-4.25,-2.5,-11.75,-13.0,-18.0,-14.5,-14.0,-11.0,-16.0,-7.0,-14.5,-13.5
47,-3.5,-2.5,-11.0,-11.5,-17.5,-14.5,-14.0,-11.5,-16.5,-7.5,-15.0,-14.0
48,-4.0,-3.0,-11.5,-12.0,-18.0,-15.0,-14.5,-12.0,-17.0,-8.0,-15.5,-14.5
49,-4.5,-3.5,-12.0,-12.5,-18.5,-15.5,-15.0,-12.5,-17.5,-8.5,-16.0,-15.0
50,-5.0,-4.0,-12.5,-13.0,-19.0,-16.0,-15.5,-13.0,-18.0,-9.0,-16.5,-15.5
51,-5.5,-4.0,-11.75,-13.0,-19.5,-16.0,-15.5,-12.5,-18.0,-9.5,-17.0,-16.0
52,-6.0,-4.5,-12.25,-13.5,-20.0,-16.5,-16.0,-13.0,-18.5,-10.0,-17.5,-16.5
53,-6.5,-4.5,-11.5,-13.5,-19.5,-16.5,-16.0,-13.5,-19.0,-10.5,-18.0,-17.0
54,-7.0,-5.0,-12.0,-14.0,-20.0,-17.0,-16.5,-14.0,-19.5,-11.0,-18.5,-17.5
55,-7.5,-5.0,-12.5,-14.5,-20.5,-17.0,-15.5,-13.5,-19.5,-10.5,-14.0,-15.5
56,-6.75,-3.0,-11.75,-13.0,-20.0,-17.0,-15.5,-14.0,-20.0,-11.0,-14.5,-16.0
57,-7.25,-3.0,-12.25,-13.0,-20.5,-17.5,-16.0,-14.5,-20.5,-11.5,-15.0,-16.5
58,-7.75,-3.0,-12.75,-13.5,-21.0,-18.0,-16.5,-15.0,-21.0,-12.0,-15.5,-17.0
59,-8.25,-3.5,-13.25,-14.0,-21.5,-18.5,-17.0,-15.5,-21.5,-12.5,-16.0,-17.5
60,-7.5,-1.5,-12.5,-14.0,-21.0,-18.5,-17.0,-16.0,-22.0,-13.0,-16.5,-18.0
61,-8.0,-2.0,-13.0,-14.5,-21.5,-19.0,-17.5,-16.5,-22.5,-12.5,-17.0,-18.5
62,-8.5,-2.5,-13.5,-15.0,-22.0,-19.5,-18.0,-17.0,-23.0,-13.0,-17.5,-19.0
63,-7.75,-2.5,-14.0,-15.5,-22.5,-20.0,-18.5,-17.5,-23.5,-13.5,-18.0,-19.5
64,-8.25,-2.5,-14.5,-16.0,-23.0,-20.5,-19.0,-18.0,-23.5,-14.0,-18.5,-20.0
65,-8.75,-3.0,-15.0,-16.5,-23.5,-21.0,-19.5,-18.5,-24.0,-14.5,-19.0,-20.5
66,-9.25,-3.5,-15.5,-17.0,-24.0,-21.0,-18.5,-18.0,-24.0,-15.0,-19.5,-21.0
67,-9.75,-3.5,-14.75,-17.0,-24.5,-21.5,-19.0,-18.5,-24.5,-15.5,-20.0,-21.5
68,-9.0,-1.5,-14.0,-17.0,-25.0,-22.0,-19.5,-19.0,-25.0,-16.0,-20.5,-22.0
69,-9.5,-2.0,-14.5,-17.5,-25.5,-22.5,-20.0,-19.5,-25.5,-16.5,-21.0,-22.5
70,-8.75,-2.0,-15.0,-18.0,-26.0,-23.0,-20.5,-20.0,-26.0,-17.0,-21.5,-23.0
71,-9.25,-2.5,-15.5,-18.0,-25.5,-23.0,-20.5,-19.5,-26.0,-17.5,-22.0,-23.5
72,-9.75,-3.0,-16.0,-18.5,-26.0,-23.5,-21.0,-20.0,-26.5,-18.0,-22.5,-24.0
73,-9.0,-3.0,-16.5,-19.0,-26.5,-23.5,-21.0,-19.5,-26.5,-18.5,-22.5,-24.5
74,-9.5,-3.5,-17.0,-19.5,-27.0,-24.0,-21.5,-20.0,-27.0,-19.0,-23.0,-25.0
75,-10.0,-4.0,-17.5,-20.0,-27.5,-24.5,-22.0,-20.5,-27.5,-19.5,-23.5,-25.5
76,-9.25,-2.0,-16.75,-20.0,-28.0,-25.0,-22.5,-21.0,-28.0,-20.0,-24.0,-26.0
77,-9.75,-2.5,-17.25,-20.5,-28.5,-25.5,-23.0,-21.5,-28.5,-20.5,-24.5,-26.5
78,-9.0,-0.5,-16.5,-20.5,-28.0,-25.5,-23.0,-22.0,-29.0,-21.0,-25.0,-27.0
79,-9.5,-1.0,-17.0,-21.0,-28.5,-26.0,-23.5,-22.5,-29.5,-21.5,-25.5,-27.5
80,-10.0,-1.0,-17.5,-21.0,-29.0,-26.0,-23.5,-22.0,-29.5,-22.0,-25.5,-25.5
81,-9.25,-1.0,-18.0,-21.5,-29.5,-26.5,-24.0,-22.5,-30.0,-22.5,-26.0,-26.0
82,-9.75,-1.5,-18.5,-22.0,-30.0,-27.0,-24.5,-23.0,-30.5,-23.0,-26.5,-26.5
83,-10.25,-2.0,-19.0,-22.0,-30.5,-27.5,-24.5,-23.5,-31.0,-23.5,-27.0,-27.0
84,-10.75,-2.0,-19.5,-22.0,-30.0,-24.5,-23.5,-23.0,-31.0,-24.0,-27.0,-25.0
85,-11.25,-2.5,-20.0,-22.5,-30.5,-25.0,-24.0,-23.5,-31.5,-23.5,-26.5,-25.5
86,-10.5,-0.5,-19.25,-22.5,-31.0,-25.5,-24.0,-24.0,-32.0,-24.0,-27.0,-26.0
87,-9.75,1.5,-18.5,-22.5,-31.5,-26.0,-24.5,-24.5,-32.5,-24.5,-27.5,-26.5
88,-10.25,1.0,-19.0,-23.0,-32.0,-26.5,-25.0,-25.0,-33.0,-25.0,-28.0,-27.0
89,-10.75,1.0,-19.5,-23.5,-32.5,-27.0,-25.5,-25.5,-33.5,-25.5,-28.5,-27.5
90,-11.25,0.5,-20.0,-24.0,-33.0,-27.5,-26.0,-26.0,-34.0,-26.0,-29.0,-28.0
91,-10.5,0.5,-20.5,-24.5,-33.5,-28.0,-26.5,-26.5,-34.5,-26.5,-29.5,-28.5
92,-9.75,0.5,-19.75,-24.5,-34.0,-28.5,-27.0,-27.0,-35.0,-27.0,-30.0,-29.0
93,-9.0,2.5,-19.0,-24.5,-34.5,-29.0,-27.5,-27.5,-35.5,-27.5,-30.5,-29.5
94,-9.5,2.0,-19.5,-25.0,-35.0,-29.5,-28.0,-28.0,-36.0,-28.0,-31.0,-30.0
95,-10.0,1.5,-20.0,-25.5,-35.5,-29.5,-28.0,-27.5,-36.0,-28.5,-31.5,-30.5
96,-9.25,1.5,-20.5,-26.0,-36.0,-30.0,-28.5,-28.0,-36.5,-29.0,-32.0,-31.0
97,-9.75,1.0,-21.0,-26.5,-36.5,-30.5,-29.0,-28.5,-37.0,-29.5,-32.5,-31.5
98,-9.0,1.0,-21.5,-27.0,-37.0,-31.0,-29.5,-29.0,-37.5,-30.0,-33.0,-32.0
99,-8.25,1.0,-22.0,-27.0,-36.5,-31.0,-29.5,-29.5,-38.0,-30.5,-33.5,-32.5
100,-7.5,3.0,-21.25,-27.0,-36.0,-28.0,-28.5,-25.0,-26.0,-21.0,-29.0,-30.5
101,-8.0,3.0,-21.75,-27.5,-36.5,-28.5,-29.0,-25.5,-26.5,-21.5,-29.5,-31.0
102,-8.5,2.5,-22.25,-28.0,-37.0,-29.0,-29.5,-26.0,-27.0,-22.0,-30.0,-31.5
103,-9.0,2.5,-22.75,-28.5,-37.5,-29.5,-30.0,-26.5,-27.5,-22.5,-30.5,-32.0
104,-9.5,2.5,-23.25,-28.5,-38.0,-30.0,-30.5,-27.0,-28.0,-23.0,-31.0,-32.5
105,-10.0,2.0,-23.75,-29.0,-38.5,-30.5,-31.0,-27.5,-28.5,-23.5,-31.5,-33.0
106,-10.5,1.5,-24.25,-29.5,-39.0,-31.0,-31.5,-28.0,-29.0,-24.0,-32.0,-33.5
107,-9.75,1.5,-24.75,-30.0,-39.5,-31.5,-32.0,-28.5,-29.0,-24.5,-32.5,-34.0
108,-10.25,1.0,-25.25,-30.5,-40.0,-32.0,-32.5,-29.0,-29.5,-25.0,-33.0,-34.5
109,-10.75,0.5,-25.75,-31.0,-40.5,-32.5,-33.0,-29.5,-30.0,-25.5,-33.5,-35.0
110,-10.0,0.5,-25.0,-29.5,-31.0,-29.5,-23.5,-25.0,-28.0,-25.0,-33.5,-35.5
111,-10.5,0.0,-25.5,-30.0,-31.5,-30.0,-24.0,-25.5,-28.5,-25.5,-34.0,-36.0
112,-9.75,0.0,-26.0,-30.5,-32.0,-30.5,-24.5,-26.0,-29.0,-26.0,-34.5,-36.5
113,-10.25,-0.5,-26.5,-31.0,-32.5,-31.0,-25.0,-26.5,-29.5,-26.5,-35.0,-37.0
114,-10.75,-1.0,-27.0,-31.5,-33.0,-31.5,-25.5,-27.0,-30.0,-27.0,-35.5,-37.5
115,-11.25,-1.5,-27.5,-32.0,-33.5,-32.0,-26.0,-27.5,-30.5,-27.5,-36.0,-38.0
116,-11.75,-2.0,-28.0,-32.5,-34.0,-32.5,-26.5,-28.0,-31.0,-28.0,-36.5,-38.5
117,-12.25,-2.0,-28.5,-32.5,-34.5,-33.0,-27.0,-28.5,-31.5,-28.5,-37.0,-39.0
118,-12.75,-2.5,-29.0,-33.0,-35.0,-33.5,-27.5,-29.0,-32.0,-29.0,-37.5,-39.5
119,-12.0,-2.5,-29.5,-33.5,-35.5,-34.0,-28.0,-29.5,-32.5,-29.5,-38.0,-40.0
120,-12.5,-3.0,-30.0,-34.0,-36.0,-34.0,-28.0,-30.0,-33.0,-30.0,-38.5,-40.5
121,-13.0,-3.5,-30.5,-34.5,-36.5,-34.5,-28.5,-30.5,-33.5,-30.5,-39.0,-41.0
122,-12.25,-3.5,-31.0,-35.0,-37.0,-35.0,-29.0,-31.0,-34.0,-31.0,-39.5,-41.5
123,-12.75,-3.5,-31.5,-35.5,-37.5,-35.5,-29.5,-31.5,-34.5,-31.5,-40.0,-42.0
124,-13.25,-4.0,-32.0,-36.0,-38.0,-36.0,-30.0,-32.0,-35.0,-32.0,-40.5,-42.5
125,-12.5,-2.0,-31.25,-36.0,-38.5,-36.5,-30.5,-32.5,-35.5,-32.5,-41.0,-43.0
126,-13.0,-2.5,-31.75,-36.5,-39.0,-37.0,-31.0,-33.0,-36.0,-33.0,-41.5,-43.5
127,-13.5,-3.0,-32.25,-37.0,-39.5,-37.5,-31.5,-33.5,-36.5,-33.5,-42.0,-44.0
128,-14.0,-3.5,-32.75,-37.5,-40.0,-38.0,-32.0,-34.0,-37.0,-34.0,-42.5,-44.5
129,-14.5,-4.0,-33.25,-38.0,-40.5,-38.5,-32.5,-34.5,-37.5,-34.5,-42.5,-42.5
130,-13.75,-4.0,-33.75,-38.5,-41.0,-39.0,-33.0,-35.0,-38.0,-35.0,-43.0,-43.0
131,-14.25,-4.0,-33.0,-38.5,-41.5,-39.5,-33.5,-35.5,-38.5,-35.5,-43.5,-43.5
132,-14.75,-4.5,-33.5,-39.0,-42.0,-40.0,-34.0,-36.0,-39.0,-36.0,-44.0,-44.0
133,-15.25,-5.0,-34.0,-39.0,-42.5,-40.0,-34.0,-36.5,-39.5,-36.5,-44.5,-44.5
134,-14.5,-3.0,-33.25,-39.0,-43.0,-40.5,-34.5,-37.0,-40.0,-37.0,-45.0,-45.0
135,-15.0,-3.0,-32.5,-39.0,-43.5,-40.5,-34.5,-36.5,-40.0,-37.5,-45.5,-45.5
136,-15.5,-3.5,-33.0,-39.5,-44.0,-41.0,-35.0,-37.0,-40.5,-38.0,-46.0,-46.0
137,-16.0,-4.0,-33.5,-40.0,-44.5,-41.5,-35.5,-37.5,-41.0,-38.5,-46.5,-46.5
138,-16.5,-4.5,-34.0,-40.5,-45.0,-42.0,-36.0,-38.0,-41.5,-39.0,-47.0,-47.0
139,-17.0,-5.0,-34.5,-41.0,-45.5,-42.5,-36.5,-38.5,-42.0,-39.5,-47.5,-47.5
140,-16.25,-5.0,-35.0,-41.5,-46.0,-43.0,-37.0,-39.0,-42.5,-40.0,-48.0,-48.0
141,-16.75,-5.0,-35.5,-41.5,-45.5,-43.0,-37.0,-39.5,-42.5,-39.5,-43.5,-36.0
142,-17.25,-5.5,-36.0,-42.0,-46.0,-43.5,-37.5,-40.0,-43.0,-40.0,-44.0,-36.5
143,-16.5,-3.5,-35.25,-42.0,-46.5,-44.0,-38.0,-40.5,-43.5,-40.5,-44.5,-37.0
144,-17.0,-4.0,-35.75,-42.0,-47.0,-44.5,-38.0,-41.0,-44.0,-41.0,-45.0,-37.5
145,-17.5,-4.5,-36.25,-42.0,-47.5,-44.5,-38.0,-40.5,-42.0,-31.5,-40.5,-35.5
146,-18.0,-5.0,-36.75,-42.5,-48.0,-44.5,-38.0,-40.0,-40.0,-31.0,-36.0,-33.5
147,-18.5,-5.5,-37.25,-43.0,-48.5,-45.0,-38.5,-40.5,-40.5,-31.5,-36.5,-34.0
148,-19.0,-6.0,-37.75,-43.5,-49.0,-45.5,-39.0,-41.0,-41.0,-32.0,-37.0,-34.5
149,-18.25,-6.0,-38.25,-43.5,-49.5,-46.0,-39.5,-41.5,-41.5,-32.5,-37.5,-35.0
150,-18.75,-6.5,-38.75,-44.0,-50.0,-46.5,-40.0,-42.0,-42.0,-33.0,-38.0,-35.5
151,-18.0,-4.5,-38.0,-42.5,-49.5,-46.5,-39.0,-41.5,-42.0,-33.5,-38.5,-36.0
152,-17.25,-2.5,-26.0,-41.0,-49.0,-46.5,-39.0,-42.0,-42.5,-34.0,-39.0,-36.5
153,-17.75,-3.0,-26.5,-41.5,-49.5,-47.0,-39.5,-42.5,-43.0,-34.5,-39.5,-37.0
154,-18.25,-3.5,-27.0,-42.0,-50.0,-47.5,-40.0,-43.0,-43.5,-35.0,-40.0,-37.5
155,-18.75,-4.0,-27.5,-42.5,-50.5,-48.0,-40.5,-43.5,-44.0,-35.5,-40.5,-38.0
156,-19.25,-4.5,-28.0,-43.0,-51.0,-48.5,-41.0,-44.0,-44.5,-36.0,-41.0,-38.5
157,-18.5,-4.5,-28.5,-43.0,-50.5,-48.5,-41.0,-44.5,-44.5,-36.5,-41.5,-39.0
158,-19.0,-5.0,-29.0,-43.5,-51.0,-49.0,-41.5,-45.0,-45.0,-36.0,-41.0,-37.5
159,-19.5,-5.5,-29.5,-44.0,-51.5,-49.5,-42.0,-45.5,-45.5,-36.5,-41.5,-38.0
160,-20.0,-5.5,-30.0,-44.0,-52.0,-50.0,-42.5,-46.0,-46.0,-37.0,-42.0,-38.5
161,-19.25,-5.5,-30.5,-44.5,-52.5,-50.5,-43.0,-46.5,-46.5,-37.5,-42.5,-39.0
162,-19.75,-6.0,-31.0,-45.0,-53.0,-51.0,-43.5,-47.0,-47.0,-38.0,-43.0,-39.5
163,-20.25,-6.5,-31.5,-45.5,-53.5,-51.5,-44.0,-47.5,-47.5,-37.5,-42.5,-40.0
164,-20.75,-6.5,-32.0,-46.0,-54.0,-52.0,-44.5,-48.0,-48.0,-38.0,-43.0,-40.5
165,-21.25,-6.5,-32.5,-46.5,-54.5,-52.5,-45.0,-48.5,-48.5,-38.5,-43.5,-41.0
166,-21.75,-7.0,-33.0,-47.0,-55.0,-53.0,-45.5,-49.0,-49.0,-39.0,-44.0,-41.5
167,-22.25,-7.0,-33.5,-47.5,-55.5,-53.5,-46.0,-49.5,-49.5,-39.5,-44.5,-42.0
