draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
1,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,-0.5,-0.5,-0.5
2,0.25,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-1.0,-1.0,3.0
3,1.0,0.0,-1.5,-1.0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,0.5,-0.5,-1.5,2.5
4,0.5,-0.5,-2.0,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.5,-4.0,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,-2.0,2.0
5,0.0,-0.5,-2.5,-2.0,-2.5,-2.0,-2.0,-2.5,-2.5,-2.5,-2.5,-2.5,1.0,-5.0,-4.5,-5.0,-4.5,-4.5,-5.0,-5.0,-0.5,0.5,-2.5,1.5
6,-0.5,-1.0,-3.0,-2.5,-3.0,-2.5,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,-6.0,-5.5,-6.0,-5.5,-5.5,-6.0,-6.0,0.0,0.0,-3.0,1.0
7,0.25,-1.0,-3.5,-3.0,-3.5,-3.0,-3.0,-3.5,-3.5,-3.5,-3.5,-3.5,0.5,-7.0,-6.5,-7.0,-6.5,-6.5,-7.0,-7.0,-0.5,0.5,-3.5,0.5
8,1.0,-1.0,-2.75,-1.5,-3.0,0.0,-2.0,1.0,-1.5,-3.0,-3.5,-1.5,1.0,-4.25,2.5,-7.0,-4.0,-6.0,-3.0,-5.5,-1.0,1.0,-4.0,0.0
9,0.5,-1.5,-3.25,-2.0,-3.5,-0.5,-2.5,0.5,-2.0,-3.5,-4.0,-2.0,0.0,-5.25,1.5,-8.0,-5.0,-7.0,-4.0,-6.5,-1.5,0.5,-2.5,-0.5
10,0.0,-2.0,-3.75,-2.5,-4.0,-1.0,-2.5,0.0,-2.5,-4.0,-4.5,-2.5,-1.0,-6.25,0.5,-9.0,-6.0,-7.5,-5.0,-7.5,-1.0,0.0,-3.0,3.0
